price,review_scores_rating,number_of_reviews,security_deposit,cleaning_fee,neighborhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_has_profile_pic,host_identity_verified
300,100,24,500,95,Wallingford,House,Entire home/apt,5,1.5,3,3,within a few hours,1,1,t,t,t
150,missing,0,missing,100,Wallingford,House,Entire home/apt,5,2,3,3,missing,missing,missing,f,t,f
149,96,11,300,105,Wallingford,Apartment,Entire home/apt,6,1,2,3,within an hour,1,1,f,t,t
95,95,79,150,40,Wallingford,Apartment,Entire home/apt,3,1,1,2,within an hour,1,1,f,t,t
100,97,52,missing,missing,Wallingford,Apartment,Entire home/apt,2,1,1,1,within an hour,1,1,f,t,t
250,100,1,missing,missing,Wallingford,House,Entire home/apt,6,2,3,2,within an hour,1,1,f,t,f
105,100,13,500,50,Wallingford,House,Private room,2,2,1,1,within a few hours,1,1,t,t,t
74,87,20,100,15,Wallingford,House,Private room,2,1,1,1,within a day,1,missing,f,t,t
140,99,30,250,65,Wallingford,House,Entire home/apt,2,1,1,1,within an hour,1,1,t,t,t
130,97,14,350,50,Wallingford,Apartment,Entire home/apt,4,1,1,1,within an hour,1,1,t,t,f
110,96,27,100,40,Wallingford,Apartment,Entire home/apt,2,1,1,1,within an hour,1,missing,f,t,f
199,84,5,350,160,Wallingford,House,Entire home/apt,8,2,4,4,within an hour,1,1,f,t,t
209,96,5,300,95,Wallingford,House,Entire home/apt,6,1.5,2,3,within an hour,1,1,f,t,t
100,97,28,100,50,Wallingford,House,Entire home/apt,4,1,0,2,within an hour,1,1,t,t,t
110,96,97,100,30,Wallingford,Apartment,Entire home/apt,4,1,1,1,within a few hours,0.9,1,f,t,t
104,96,15,250,50,Wallingford,Apartment,Entire home/apt,2,1,1,2,within an hour,1,1,f,t,t
200,100,3,missing,100,Wallingford,House,Entire home/apt,4,2,2,2,missing,missing,missing,f,t,t
99,100,1,missing,35,Wallingford,House,Entire home/apt,4,1,0,2,within a few hours,1,1,f,t,f
90,97,43,missing,13,Wallingford,House,Private room,2,1,1,1,within an hour,1,1,t,t,t
135,97,71,200,30,Wallingford,Apartment,Entire home/apt,6,1,2,3,within a few hours,0.9,1,t,t,t
122,96,9,100,50,Wallingford,House,Entire home/apt,6,1,2,3,within an hour,1,1,f,t,t
80,93,3,missing,40,Wallingford,Apartment,Entire home/apt,2,1,0,1,within an hour,1,1,f,t,t
158,80,1,150,65,Wallingford,House,Entire home/apt,4,1,2,2,within an hour,1,1,f,t,t
90,92,11,missing,10,Wallingford,Apartment,Entire home/apt,4,1,1,1,within a day,0.7,1,f,t,t
100,100,1,missing,missing,Wallingford,Apartment,Entire home/apt,3,1,1,2,within a day,0.8,1,f,t,t
89,95,4,300,90,Wallingford,House,Entire home/apt,4,1,1,2,within a day,1,missing,f,t,t
125,93,12,100,50,Wallingford,House,Entire home/apt,4,1,2,2,within a few hours,1,1,f,t,t
42,100,1,missing,missing,Wallingford,Apartment,Shared room,2,1,1,1,within a day,0.58,1,f,t,t
65,97,61,200,40,Wallingford,House,Private room,2,1,1,1,within an hour,1,1,t,t,t
100,94,49,95,40,Wallingford,House,Entire home/apt,4,1,1,2,within an hour,1,1,f,t,t
40,missing,0,missing,15,Wallingford,House,Private room,1,1,1,1,within an hour,1,1,f,t,t
185,missing,0,200,missing,Wallingford,House,Entire home/apt,6,1,3,3,within a few hours,1,1,f,t,t
40,95,4,missing,35,Wallingford,Apartment,Private room,2,1,1,2,within a few hours,1,1,f,t,f
70,100,4,missing,20,Wallingford,Apartment,Private room,2,1.5,1,1,within a day,0.5,1,f,t,f
